Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
Eastern Mediterranean,Saudi Arabia,2010,3153893,-,29,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2011,3233139,-,69,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2012,3305049,-,82,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2013,3375924,-,34,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2014,3444881,-,30,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2015,3511824,-,83,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2016,3583286,-,272,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2017,3666589,-,177,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2018,3755056,-,61,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2019,3841831,-,38,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2020,3860034,-,83,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2021,3855025,-,0,-,-,0,-
Eastern Mediterranean,Saudi Arabia,2022,3904182,-,0,-,-,0,-
Eastern Mediterranean,Somalia,2000,8721465,734000,1159428,1751000,1170,2968,5640
Eastern Mediterranean,Somalia,2001,9070747,823000,1292417,1939000,1310,3308,6220
Eastern Mediterranean,Somalia,2002,9411103,820000,1271734,1886000,1310,3255,6100
Eastern Mediterranean,Somalia,2003,9758281,883000,1302001,1847000,1370,3333,6020
Eastern Mediterranean,Somalia,2004,10117354,883000,1231077,1670000,1330,3151,5520
Eastern Mediterranean,Somalia,2005,10467292,1013000,1392703,1865000,1540,3565,6250
Eastern Mediterranean,Somalia,2006,10784973,960000,1298262,1720000,1430,3323,5730
Eastern Mediterranean,Somalia,2007,11118092,832000,1121735,1485000,1200,2780,4810
Eastern Mediterranean,Somalia,2008,11444870,513000,704620,946000,760,1772,3070
Eastern Mediterranean,Somalia,2009,11730037,331000,455002,613000,490,1144,2010
Eastern Mediterranean,Somalia,2010,12026649,345000,493866,684000,530,1264,2250
Eastern Mediterranean,Somalia,2011,12216837,285000,411251,575000,440,1052,1870
Eastern Mediterranean,Somalia,2012,12440326,297000,426151,593000,450,1090,1930
Eastern Mediterranean,Somalia,2013,12852485,364000,529269,740000,560,1339,2390
Eastern Mediterranean,Somalia,2014,13309235,450000,660324,936000,680,1607,2880
Eastern Mediterranean,Somalia,2015,13763906,509000,800085,1205000,780,1959,3610
Eastern Mediterranean,Somalia,2016,14292847,469000,829311,1355000,780,2031,4090
Eastern Mediterranean,Somalia,2017,14864221,457000,814261,1345000,770,2084,4210
Eastern Mediterranean,Somalia,2018,15411094,582000,927013,1422000,890,2231,4180
Eastern Mediterranean,Somalia,2019,15981300,642000,964528,1416000,960,2329,4260
Eastern Mediterranean,Somalia,2020,16537016,608000,927848,1361000,960,2375,4420
Eastern Mediterranean,Somalia,2021,17065580,670000,1113178,1738000,980,2464,4710
Eastern Mediterranean,Somalia,2022,17597512,631000,1037936,1631000,990,2507,4830
Eastern Mediterranean,Sudan,2000,26298772,1624000,2439775,3493000,2440,5978,10900
Eastern Mediterranean,Sudan,2001,26947252,1516000,2326967,3408000,2320,5702,10600
Eastern Mediterranean,Sudan,2002,27570318,1156000,1837673,2863000,1800,4503,8480
Eastern Mediterranean,Sudan,2003,28188976,1061000,1722030,2663000,1680,4219,8140
Eastern Mediterranean,Sudan,2004,28831550,988000,1596519,2429000,1570,3911,7390
Eastern Mediterranean,Sudan,2005,29540576,994000,1614440,2428000,1600,3956,7480
Eastern Mediterranean,Sudan,2006,30332968,1009000,1597895,2435000,1550,3915,7430
Eastern Mediterranean,Sudan,2007,31191164,961000,1450820,2105000,1450,3555,6560
Eastern Mediterranean,Sudan,2008,32065240,887000,1238850,1678000,1300,3035,5310
Eastern Mediterranean,Sudan,2009,32948156,850000,1140986,1493000,1240,2795,4780
Eastern Mediterranean,Sudan,2010,33739932,820000,1104287,1457000,1180,2705,4690
Eastern Mediterranean,Sudan,2011,34419624,836000,1120801,1478000,1190,2746,4730
Eastern Mediterranean,Sudan,2012,35159792,868000,1162568,1530000,1250,2848,4880
Eastern Mediterranean,Sudan,2013,35990704,924000,1257489,1683000,1340,3081,5290
Eastern Mediterranean,Sudan,2014,37003244,1008000,1427317,1956000,1500,3497,6180
Eastern Mediterranean,Sudan,2015,38171176,1053000,1611298,2378000,1590,3948,7280
Eastern Mediterranean,Sudan,2016,39377168,1185000,2097220,3462000,1700,4527,9020
Eastern Mediterranean,Sudan,2017,40679828,1075000,2187618,3956000,1780,5213,11300
Eastern Mediterranean,Sudan,2018,41999060,1154000,2485883,4696000,1890,5882,13200
Eastern Mediterranean,Sudan,2019,43232092,1360000,2835630,5217000,2240,6673,14700
Eastern Mediterranean,Sudan,2020,44440488,1614000,3261859,5853000,2630,7635,16400
Eastern Mediterranean,Sudan,2021,45657200,1643000,3325874,5906000,2620,7784,16600
Eastern Mediterranean,Sudan,2022,46874204,1665000,3361374,6020000,2710,7868,16600
Eastern Mediterranean,Syrian Arab Republic,2000,16307654,-,6,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2001,16727948,-,63,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2002,17164020,-,15,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2003,17611356,-,2,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2004,18084008,-,1,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2005,18583556,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2006,19432008,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2007,20703004,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2008,21474060,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2009,21827220,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2010,22337564,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2011,22730732,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2012,22605576,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2013,21495820,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2014,20072232,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2015,19205178,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2016,18964252,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2017,18983372,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2018,19333464,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2019,20098252,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2020,20772596,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2021,21324368,-,0,-,-,0,-
Eastern Mediterranean,Syrian Arab Republic,2022,22125248,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2000,3275333,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2001,3454198,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2002,3633655,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2003,3813443,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2004,3993339,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2005,4280993,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2006,4898954,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2007,5872624,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2008,6988685,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2009,7992644,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2010,8481771,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2011,8575205,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2012,8664969,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2013,8751847,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2014,8835951,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2015,8916899,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2016,8994263,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2017,9068296,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2018,9140169,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2019,9211657,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2020,9287289,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2021,9365145,-,0,-,-,0,-
Eastern Mediterranean,United Arab Emirates,2022,9441129,-,0,-,-,0,-
Eastern Mediterranean,Yemen,2000,11990187,453000,1061470,4602000,810,2656,13000
Eastern Mediterranean,Yemen,2001,12321505,526000,1182990,5327000,930,2961,14300
Eastern Mediterranean,Yemen,2002,12654393,632000,1307377,5644000,1100,3283,15200
Eastern Mediterranean,Yemen,2003,12994331,502000,1188478,5529000,910,2964,14400
Eastern Mediterranean,Yemen,2004,13344861,437000,956179,4663000,770,2391,11100
Eastern Mediterranean,Yemen,2005,13722850,445000,1002795,4838000,790,2495,12600
Eastern Mediterranean,Yemen,2006,14138401,549000,1201845,5436000,950,3027,15600
Eastern Mediterranean,Yemen,2007,14573012,430000,852425,1799000,740,2117,5390
Eastern Mediterranean,Yemen,2008,15015494,279000,539905,1216000,480,1361,3580
Eastern Mediterranean,Yemen,2009,15466418,358000,702010,1650000,640,1779,4970
Eastern Mediterranean,Yemen,2010,15926208,643000,1131912,2136000,1070,2866,6600
Eastern Mediterranean,Yemen,2011,16397136,493000,792771,1311000,800,2015,4120
Eastern Mediterranean,Yemen,2012,16878439,581000,860962,1314000,890,2197,4220
Eastern Mediterranean,Yemen,2013,17367999,495000,700432,1011000,740,1786,3330
Eastern Mediterranean,Yemen,2014,17863153,414000,587292,843000,630,1498,2780
Eastern Mediterranean,Yemen,2015,18354405,361000,513816,740000,550,1309,2430
Eastern Mediterranean,Yemen,2016,18841936,468000,661252,953000,700,1681,3120
Eastern Mediterranean,Yemen,2017,19331351,526000,747173,1074000,780,1886,3450
Eastern Mediterranean,Yemen,2018,19818023,603000,871031,1262000,920,2212,4120
Eastern Mediterranean,Yemen,2019,20304731,585000,831533,1190000,880,2108,3970
Eastern Mediterranean,Yemen,2020,20779322,562000,800213,1155000,860,2030,3760
Eastern Mediterranean,Yemen,2021,21228322,687000,979967,1405000,1040,2456,4580
Eastern Mediterranean,Yemen,2022,21688509,627000,888828,1278000,940,2222,4190
European,Armenia,2000,3168523,-,141,-,-,0,-
European,Armenia,2001,3133133,-,79,-,-,0,-
European,Armenia,2002,3105037,-,52,-,-,0,-
European,Armenia,2003,3084102,-,29,-,-,0,-
European,Armenia,2004,3065745,-,47,-,-,0,-
European,Armenia,2005,3047246,-,7,-,-,0,-
European,Armenia,2006,3026486,-,0,-,-,0,-
European,Armenia,2007,3004393,-,0,-,-,0,-
European,Armenia,2008,2983421,-,0,-,-,0,-
European,Armenia,2009,2964296,-,0,-,-,0,-
European,Armenia,2010,2946293,-,0,-,-,0,-
European,Armenia,2011,2928976,-,0,-,-,0,-
European,Armenia,2012,2914421,-,0,-,-,0,-
European,Armenia,2013,2901385,-,0,-,-,0,-
European,Armenia,2014,2889930,-,0,-,-,0,-
European,Armenia,2015,2878595,-,0,-,-,0,-
European,Armenia,2016,2865835,-,0,-,-,0,-
European,Armenia,2017,2851923,-,0,-,-,0,-
European,Armenia,2018,2836557,-,0,-,-,0,-
European,Armenia,2019,2820602,-,0,-,-,0,-
European,Armenia,2020,2805608,-,0,-,-,0,-
European,Armenia,2021,2790974,-,0,-,-,0,-
European,Armenia,2022,2780469,-,0,-,-,0,-
European,Azerbaijan,2000,188377,-,1526,-,-,0,-
European,Azerbaijan,2001,190486,-,1054,-,-,0,-
European,Azerbaijan,2002,192558,-,505,-,-,0,-
European,Azerbaijan,2003,194633,-,480,-,-,0,-
European,Azerbaijan,2004,196791,-,386,-,-,0,-
European,Azerbaijan,2005,199093,-,242,-,-,0,-
European,Azerbaijan,2006,201557,-,141,-,-,0,-
European,Azerbaijan,2007,204203,-,108,-,-,0,-
European,Azerbaijan,2008,206993,-,72,-,-,0,-
European,Azerbaijan,2009,209751,-,78,-,-,0,-
European,Azerbaijan,2010,212455,-,50,-,-,0,-
European,Azerbaijan,2011,215257,-,4,-,-,0,-
European,Azerbaijan,2012,218168,-,3,-,-,0,-
European,Azerbaijan,2013,221132,-,0,-,-,0,-
European,Azerbaijan,2014,224063,-,0,-,-,0,-
European,Azerbaijan,2015,226860,-,0,-,-,0,-
European,Azerbaijan,2016,229453,-,0,-,-,0,-
European,Azerbaijan,2017,231646,-,0,-,-,0,-
European,Azerbaijan,2018,233508,-,0,-,-,0,-
European,Azerbaijan,2019,235353,-,0,-,-,0,-
European,Azerbaijan,2020,236553,-,0,-,-,0,-
European,Azerbaijan,2021,237198,-,0,-,-,0,-
European,Azerbaijan,2022,238235,-,0,-,-,0,-
European,Georgia,2000,42651,-,245,-,-,0,-
European,Georgia,2001,41444,-,438,-,-,0,-
European,Georgia,2002,40611,-,474,-,-,0,-
European,Georgia,2003,40178,-,316,-,-,0,-
European,Georgia,2004,39888,-,257,-,-,0,-
European,Georgia,2005,39611,-,155,-,-,0,-
European,Georgia,2006,39338,-,59,-,-,0,-
European,Georgia,2007,39064,-,24,-,-,0,-
European,Georgia,2008,38796,-,6,-,-,0,-
European,Georgia,2009,38552,-,1,-,-,0,-
European,Georgia,2010,38368,-,0,-,-,0,-
European,Georgia,2011,38216,-,0,-,-,0,-
European,Georgia,2012,38043,-,0,-,-,0,-
European,Georgia,2013,37860,-,0,-,-,0,-
European,Georgia,2014,37742,-,0,-,-,0,-
European,Georgia,2015,37711,-,0,-,-,0,-
European,Georgia,2016,37711,-,0,-,-,0,-
European,Georgia,2017,37719,-,0,-,-,0,-
European,Georgia,2018,37723,-,0,-,-,0,-
European,Georgia,2019,37708,-,0,-,-,0,-
European,Georgia,2020,37659,-,0,-,-,0,-
European,Georgia,2021,37579,-,0,-,-,0,-
European,Georgia,2022,37443,-,0,-,-,0,-
European,Kazakhstan,2000,15236253,-,0,-,-,0,-
European,Kazakhstan,2001,15281285,-,0,-,-,0,-
European,Kazakhstan,2002,15338963,-,0,-,-,0,-
European,Kazakhstan,2003,15416712,-,0,-,-,0,-
European,Kazakhstan,2004,15521923,-,0,-,-,0,-
European,Kazakhstan,2005,15656248,-,0,-,-,0,-
European,Kazakhstan,2006,15822748,-,0,-,-,0,-
European,Kazakhstan,2007,16006136,-,0,-,-,0,-
European,Kazakhstan,2008,16196517,-,0,-,-,0,-
European,Kazakhstan,2009,16402369,-,0,-,-,0,-
European,Kazakhstan,2010,16627837,-,0,-,-,0,-
European,Kazakhstan,2011,16864916,-,0,-,-,0,-
European,Kazakhstan,2012,17102864,-,0,-,-,0,-
European,Kazakhstan,2013,17345732,-,0,-,-,0,-
European,Kazakhstan,2014,17592298,-,0,-,-,0,-
European,Kazakhstan,2015,17835908,-,0,-,-,0,-
European,Kazakhstan,2016,18078552,-,0,-,-,0,-
European,Kazakhstan,2017,18314814,-,0,-,-,0,-
European,Kazakhstan,2018,18538100,-,0,-,-,0,-
European,Kazakhstan,2019,18754258,-,0,-,-,0,-
European,Kazakhstan,2020,18979244,-,0,-,-,0,-
European,Kazakhstan,2021,19196464,-,0,-,-,0,-
European,Kazakhstan,2022,19397998,-,0,-,-,0,-
European,Kyrgyzstan,2000,3849441,-,7,-,-,0,-
European,Kyrgyzstan,2001,3885526,-,15,-,-,0,-
European,Kyrgyzstan,2002,3920779,-,2725,-,-,0,-
European,Kyrgyzstan,2003,3961055,-,461,-,-,0,-
European,Kyrgyzstan,2004,4006891,-,91,-,-,0,-
European,Kyrgyzstan,2005,4050628,-,225,-,-,0,-
European,Kyrgyzstan,2006,4092492,-,318,-,-,0,-
European,Kyrgyzstan,2007,4129917,-,96,-,-,0,-
European,Kyrgyzstan,2008,4169423,-,18,-,-,0,-
European,Kyrgyzstan,2009,4222986,-,1,-,-,0,-
European,Kyrgyzstan,2010,4277343,-,3,-,-,0,-
European,Kyrgyzstan,2011,4330822,-,0,-,-,0,-
European,Kyrgyzstan,2012,4392921,-,0,-,-,0,-
European,Kyrgyzstan,2013,4461256,-,0,-,-,0,-
European,Kyrgyzstan,2014,4535245,-,0,-,-,0,-
European,Kyrgyzstan,2015,4613684,-,0,-,-,0,-
European,Kyrgyzstan,2016,4694273,-,0,-,-,0,-
European,Kyrgyzstan,2017,4774583,-,0,-,-,0,-
European,Kyrgyzstan,2018,4854325,-,0,-,-,0,-
European,Kyrgyzstan,2019,4932441,-,0,-,-,0,-
European,Kyrgyzstan,2020,5011401,-,0,-,-,0,-
European,Kyrgyzstan,2021,5091639,-,0,-,-,0,-
European,Kyrgyzstan,2022,5171885,-,0,-,-,0,-
European,Tajikistan,2000,2095181,-,19064,-,-,0,-
European,Tajikistan,2001,2140542,-,11387,-,-,0,-
European,Tajikistan,2002,2184946,-,6160,-,-,0,-
European,Tajikistan,2003,2228612,-,5428,-,-,0,-
European,Tajikistan,2004,2271602,-,3588,-,-,0,-
European,Tajikistan,2005,2314334,-,2309,-,-,0,-
European,Tajikistan,2006,2357177,-,1344,-,-,0,-
European,Tajikistan,2007,2400922,-,635,-,-,0,-
European,Tajikistan,2008,2446425,-,318,-,-,0,-
European,Tajikistan,2009,2494511,-,164,-,-,0,-
European,Tajikistan,2010,2545674,-,112,-,-,0,-
European,Tajikistan,2011,2600129,-,78,-,-,0,-
European,Tajikistan,2012,2657431,-,28,-,-,0,-
European,Tajikistan,2013,2717627,-,4,-,-,0,-
European,Tajikistan,2014,2781000,-,2,-,-,0,-
European,Tajikistan,2015,2847037,-,0,-,-,0,-
European,Tajikistan,2016,2914256,-,0,-,-,0,-
European,Tajikistan,2017,2981125,-,0,-,-,0,-
European,Tajikistan,2018,3048796,-,0,-,-,0,-
European,Tajikistan,2019,3118559,-,0,-,-,0,-
European,Tajikistan,2020,3187431,-,0,-,-,0,-
European,Tajikistan,2021,3256521,-,0,-,-,0,-
European,Tajikistan,2022,3324230,-,0,-,-,0,-
European,Turkey,2000,4167380,-,11432,-,-,0,-
European,Turkey,2001,4229681,-,10812,-,-,0,-
European,Turkey,2002,4289263,-,10224,-,-,0,-
European,Turkey,2003,4346376,-,9222,-,-,0,-
European,Turkey,2004,4406029,-,5302,-,-,0,-
European,Turkey,2005,4465806,-,2084,-,-,0,-
European,Turkey,2006,4524086,-,796,-,-,0,-
European,Turkey,2007,4580476,-,313,-,-,0,-
European,Turkey,2008,4635847,-,166,-,-,0,-
European,Turkey,2009,4694666,-,38,-,-,0,-
European,Turkey,2010,4757697,-,0,-,-,0,-
European,Turkey,2011,4821300,-,0,-,-,0,-
European,Turkey,2012,4893033,-,0,-,-,0,-
European,Turkey,2013,4977447,-,0,-,-,0,-
European,Turkey,2014,5077284,-,0,-,-,0,-
European,Turkey,2015,5177001,-,0,-,-,0,-
European,Turkey,2016,5266260,-,0,-,-,0,-
European,Turkey,2017,5335838,-,0,-,-,0,-
European,Turkey,2018,5382604,-,0,-,-,0,-
European,Turkey,2019,5426309,-,0,-,-,0,-
European,Turkey,2020,5468802,-,0,-,-,0,-
European,Turkey,2021,5510401,-,0,-,-,0,-
European,Turkey,2022,5547180,-,0,-,-,0,-
European,Turkmenistan,2000,296993,-,24,-,-,0,-
European,Turkmenistan,2001,301281,-,8,-,-,0,-
European,Turkmenistan,2002,305432,-,18,-,-,0,-
European,Turkmenistan,2003,309334,-,7,-,-,0,-
European,Turkmenistan,2004,313286,-,3,-,-,0,-
European,Turkmenistan,2005,317575,-,1,-,-,0,-
European,Turkmenistan,2006,322011,-,1,-,-,0,-
European,Turkmenistan,2007,326618,-,0,-,-,0,-
European,Turkmenistan,2008,331505,-,0,-,-,0,-
European,Turkmenistan,2009,336762,-,0,-,-,0,-
European,Turkmenistan,2010,342418,-,0,-,-,0,-
European,Turkmenistan,2011,348452,-,0,-,-,0,-
European,Turkmenistan,2012,354814,-,0,-,-,0,-
European,Turkmenistan,2013,361406,-,0,-,-,0,-
European,Turkmenistan,2014,368104,-,0,-,-,0,-
European,Turkmenistan,2015,374818,-,0,-,-,0,-
European,Turkmenistan,2016,381456,-,0,-,-,0,-
European,Turkmenistan,2017,387944,-,0,-,-,0,-
European,Turkmenistan,2018,394229,-,0,-,-,0,-
European,Turkmenistan,2019,400297,-,0,-,-,0,-
European,Turkmenistan,2020,406278,-,0,-,-,0,-
European,Turkmenistan,2021,412220,-,0,-,-,0,-
European,Turkmenistan,2022,418000,-,0,-,-,0,-
European,Uzbekistan,2000,24925,-,126,-,-,0,-
European,Uzbekistan,2001,25248,-,77,-,-,0,-
European,Uzbekistan,2002,25579,-,74,-,-,0,-
European,Uzbekistan,2003,25905,-,74,-,-,0,-
European,Uzbekistan,2004,26234,-,66,-,-,0,-
European,Uzbekistan,2005,26573,-,102,-,-,0,-
European,Uzbekistan,2006,26926,-,73,-,-,0,-
European,Uzbekistan,2007,27309,-,30,-,-,0,-
European,Uzbekistan,2008,27726,-,7,-,-,0,-
European,Uzbekistan,2009,28167,-,0,-,-,0,-
European,Uzbekistan,2010,28614,-,3,-,-,0,-
European,Uzbekistan,2011,29057,-,0,-,-,0,-
European,Uzbekistan,2012,29503,-,0,-,-,0,-
European,Uzbekistan,2013,29963,-,0,-,-,0,-
European,Uzbekistan,2014,30446,-,0,-,-,0,-
European,Uzbekistan,2015,30949,-,0,-,-,0,-
European,Uzbekistan,2016,31453,-,0,-,-,0,-
European,Uzbekistan,2017,31945,-,0,-,-,0,-
European,Uzbekistan,2018,32449,-,0,-,-,0,-
European,Uzbekistan,2019,32976,-,0,-,-,0,-
European,Uzbekistan,2020,33526,-,0,-,-,0,-
European,Uzbekistan,2021,34081,-,0,-,-,0,-
European,Uzbekistan,2022,34627,-,0,-,-,0,-
South-East Asia,Bangladesh,2000,13923198,42000,94616,151000,-,484,-
South-East Asia,Bangladesh,2001,14190162,43000,96431,152000,-,470,-
South-East Asia,Bangladesh,2002,14456283,42000,98239,157000,-,598,-
South-East Asia,Bangladesh,2003,14710985,43000,99970,158000,-,574,-
South-East Asia,Bangladesh,2004,14957405,44000,101645,164000,-,505,-
South-East Asia,Bangladesh,2005,15186186,46000,103199,165000,-,501,-
South-East Asia,Bangladesh,2006,15371146,41000,68539,103000,-,508,-
South-East Asia,Bangladesh,2007,15533567,78000,126937,184000,110,263,480
South-East Asia,Bangladesh,2008,15672092,96000,121043,150000,120,264,440
South-East Asia,Bangladesh,2009,15810631,68000,80603,94000,86,187,300
South-East Asia,Bangladesh,2010,15992151,59000,69307,80000,76,166,270
South-East Asia,Bangladesh,2011,16188279,54000,63432,73000,71,155,250
South-East Asia,Bangladesh,2012,16390849,31000,35375,40000,39,85,140
South-East Asia,Bangladesh,2013,16599868,28000,31594,36000,35,77,120
South-East Asia,Bangladesh,2014,16807989,60000,66274,74000,75,160,250
South-East Asia,Bangladesh,2015,17009380,41000,45478,50000,49,105,170
South-East Asia,Bangladesh,2016,17220025,29000,31621,35000,33,72,110
South-East Asia,Bangladesh,2017,17436578,30000,33331,37000,34,73,120
South-East Asia,Bangladesh,2018,17640262,11000,12397,14000,12,26,42
South-East Asia,Bangladesh,2019,17837726,18000,21202,25000,22,47,77
South-East Asia,Bangladesh,2020,18042998,6400,7545,8700,7,15,25
South-East Asia,Bangladesh,2021,18251568,7600,8974,10000,7,16,27
South-East Asia,Bangladesh,2022,18448799,19000,22451,26000,19,41,66
South-East Asia,Bhutan,2000,434533,-,5935,-,-,15,-
South-East Asia,Bhutan,2001,446393,-,5982,-,-,14,-
South-East Asia,Bhutan,2002,458095,-,6511,-,-,11,-
South-East Asia,Bhutan,2003,469623,-,3806,-,-,14,-
South-East Asia,Bhutan,2004,480993,-,2670,-,-,7,-
South-East Asia,Bhutan,2005,490859,-,1825,-,-,5,-
South-East Asia,Bhutan,2006,498212,-,1868,-,-,7,-
South-East Asia,Bhutan,2007,504394,-,793,-,-,2,-
South-East Asia,Bhutan,2008,510405,-,329,-,-,2,-
South-East Asia,Bhutan,2009,516281,-,1057,-,-,4,-
South-East Asia,Bhutan,2010,522081,-,436,-,-,2,-
South-East Asia,Bhutan,2011,527864,-,194,-,-,1,-
South-East Asia,Bhutan,2012,533647,-,82,-,-,1,-
South-East Asia,Bhutan,2013,539377,-,15,-,-,0,-
South-East Asia,Bhutan,2014,544904,-,19,-,-,0,-
South-East Asia,Bhutan,2015,550022,-,34,-,-,0,-
South-East Asia,Bhutan,2016,554823,-,15,-,-,0,-
South-East Asia,Bhutan,2017,559529,-,11,-,-,0,-
South-East Asia,Bhutan,2018,563951,-,6,-,-,0,-
South-East Asia,Bhutan,2019,567919,-,2,-,-,0,-
South-East Asia,Bhutan,2020,571654,-,22,-,-,0,-
South-East Asia,Bhutan,2021,575339,-,9,-,-,0,-
South-East Asia,Bhutan,2022,579016,-,0,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2000,9134970,-,90582,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2001,9191836,-,115615,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2002,9241051,-,98852,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2003,9297070,-,16538,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2004,9362443,-,15827,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2005,9421885,-,6728,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2006,9474574,-,6913,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2007,9521778,-,4795,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2008,9565774,-,16611,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2009,9609739,-,14632,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2010,9650759,-,13520,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2011,9688817,-,16760,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2012,9729467,-,21850,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2013,9774053,-,14407,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2014,9822650,-,10535,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2015,9874208,-,7022,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2016,9925654,-,5033,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2017,9975188,-,4603,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2018,10022815,-,3698,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2019,10068668,-,1869,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2020,10112464,-,1819,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2021,10153293,-,2357,-,-,0,-
South-East Asia,Democratic People’s Republic of Korea,2022,10191412,-,2136,-,-,0,-
South-East Asia,India,2000,990121695,15330000,19669154,25600000,14300,29526,48300
South-East Asia,India,2001,1008190390,15800000,20076771,25880000,14000,28672,46500
South-East Asia,India,2002,1026263749,14750000,18891408,24710000,13100,27203,44600
South-East Asia,India,2003,1044112732,15740000,20223876,26030000,13700,27843,45200
South-East Asia,India,2004,1061725619,17300000,22461793,29420000,15000,31231,52100
South-East Asia,India,2005,1078894419,18190000,24288793,33000000,15600,32628,54800
South-East Asia,India,2006,1095466041,14630000,19835823,27830000,13000,27841,47800
South-East Asia,India,2007,1111647995,14210000,19229698,27210000,13100,27805,47500
South-East Asia,India,2008,1127573041,14520000,20103083,28990000,13800,29909,52600
South-East Asia,India,2009,1143369395,14730000,20651527,30060000,14700,32019,56400
South-East Asia,India,2010,1159229377,14860000,20162281,28470000,14400,30534,52700
